"School Year",State,"NCES LEA ID",LEA,School,"NCES SCH ID","Data Group","Data Description",Value,Numerator,Denominator,Population,Subgroup,Characteristics,Age/Grade,"Academic Subject",Outcome,"Program Type"
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",45,,509,"All Students","American Indian or Alaska Native",,"All Grades",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",73.2,,14819,"All Students","Asian / Pacific Islander",,"All Grades",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",33.2,,19255,"All Students","Black or African American",,"All Grades",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",33.4,,42078,"All Students",Hispanic/Latino,,"All Grades",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",<=10,,39,"All Students","Migratory students",,"All Grades",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",57,,1653,"All Students","Military connected",,"All Grades",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",49,,165,"All Students","Native Hawaiian/Other Pacific Islander or Pacific Islander",,"All Grades",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",58.2,,7541,"All Students","Two or more races",,"All Grades",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",64.9,,129573,"All Students","White or Caucasian (not Hispanic)",,"All Grades",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",48.8,,72049,"All Students","All Students",,"Grade 5",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",18.3,,14773,"All Students","Children with disabilities",,"Grade 5",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",29.2,,26875,"All Students","Economically Disadvantaged",,"Grade 5",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",48.1,,34909,"All Students",,Female,"Grade 5",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",22,,475,"All Students","Foster care students",,"Grade 5",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",19,,1570,"All Students",Homeless,,"Grade 5",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",9.3,,6310,"All Students","English Learner",,"Grade 5",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",49.6,,37135,"All Students",,Male,"Grade 5",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",67.5,,5063,"All Students",Asian,,"Grade 5",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",41,,168,"All Students","American Indian or Alaska Native",,"Grade 5",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",67.2,,5117,"All Students","Asian / Pacific Islander",,"Grade 5",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",26.2,,6560,"All Students","Black or African American",,"Grade 5",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",28.4,,15392,"All Students",Hispanic/Latino,,"Grade 5",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",<=20,,16,"All Students","Migratory students",,"Grade 5",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",53,,653,"All Students","Military connected",,"Grade 5",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",39,,54,"All Students","Native Hawaiian/Other Pacific Islander or Pacific Islander",,"Grade 5",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",52,,2886,"All Students","Two or more races",,"Grade 5",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",57.5,,41919,"All Students","White or Caucasian (not Hispanic)",,"Grade 5",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",46.3,,70505,"All Students","All Students",,"Grade 8",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",15.3,,13454,"All Students","Children with disabilities",,"Grade 8",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",23.7,,23771,"All Students","Economically Disadvantaged",,"Grade 8",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",46.2,,34405,"All Students",,Female,"Grade 8",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",15,,479,"All Students","Foster care students",,"Grade 8",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",12,,1262,"All Students",Homeless,,"Grade 8",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",3.7,,4696,"All Students","English Learner",,"Grade 8",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",46.4,,36079,"All Students",,Male,"Grade 8",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",65.7,,4771,"All Students",Asian,,"Grade 8",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",33,,163,"All Students","American Indian or Alaska Native",,"Grade 8",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",65.4,,4833,"All Students","Asian / Pacific Islander",,"Grade 8",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",20.8,,6337,"All Students","Black or African American",,"Grade 8",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",22.5,,13747,"All Students",Hispanic/Latino,,"Grade 8",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",<50,,14,"All Students","Migratory students",,"Grade 8",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",46,,508,"All Students","Military connected",,"Grade 8",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",40,,62,"All Students","Native Hawaiian/Other Pacific Islander or Pacific Islander",,"Grade 8",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",50,,2444,"All Students","Two or more races",,"Grade 8",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",55.4,,42978,"All Students","White or Caucasian (not Hispanic)",,"Grade 8",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",73.2,,71231,"All Students","All Students",,"High School",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",37.7,,12464,"All Students","Children with disabilities",,"High School",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",52.7,,22017,"All Students","Economically Disadvantaged",,"High School",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",75.7,,35064,"All Students",,Female,"High School",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",32,,457,"All Students","Foster care students",,"High School",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",36,,1111,"All Students",Homeless,,"High School",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",17.5,,4089,"All Students","English Learner",,"High School",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",70.7,,36122,"All Students",,Male,"High School",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",87.4,,4820,"All Students",Asian,,"High School",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",61,,178,"All Students","American Indian or Alaska Native",,"High School",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",87.2,,4869,"All Students","Asian / Pacific Islander",,"High School",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",52.6,,6358,"All Students","Black or African American",,"High School",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",51.0,,12939,"All Students",Hispanic/Latino,,"High School",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",<50,,9,"All Students","Migratory students",,"High School",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",72,,492,"All Students","Military connected",,"High School",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",69,,49,"All Students","Native Hawaiian/Other Pacific Islander or Pacific Islander",,"High School",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",76,,2211,"All Students","Two or more races",,"High School",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",80.9,,44676,"All Students","White or Caucasian (not Hispanic)",,"High School",Science,,
2018-2019,MICHIGAN,,,,,585,"Performance on Statewide Science Assessment",56.9,,6299,"All Students","All Students",,"All Grades",Science,,
2018-2019,MICHIGAN,,,,,585,"Performance on Statewide Science Assessment",56.9,,6299,"All Students","Children with disabilities",,"All Grades",Science,,
2018-2019,MICHIGAN,,,,,585,"Performance on Statewide Science Assessment",56.0,,4251,"All Students","Economically Disadvantaged",,"All Grades",Science,,
2018-2019,MICHIGAN,,,,,585,"Performance on Statewide Science Assessment",55,,2091,"All Students",,Female,"All Grades",Science,,
2018-2019,MICHIGAN,,,,,585,"Performance on Statewide Science Assessment",58,,100,"All Students","Foster care students",,"All Grades",Science,,
2018-2019,MICHIGAN,,,,,585,"Performance on Statewide Science Assessment",53,,177,"All Students",Homeless,,"All Grades",Science,,
2018-2019,MICHIGAN,,,,,585,"Performance on Statewide Science Assessment",48,,385,"All Students","English Learner",,"All Grades",Science,,
2018-2019,MICHIGAN,,,,,585,"Performance on Statewide Science Assessment",57.8,,4208,"All Students",,Male,"All Grades",Science,,
2018-2019,MICHIGAN,,,,,585,"Performance on Statewide Science Assessment",60,,122,"All Students",Asian,,"All Grades",Science,,
2018-2019,MICHIGAN,,,,,585,"Performance on Statewide Science Assessment",79,,42,"All Students","American Indian or Alaska Native",,"All Grades",Science,,
2018-2019,MICHIGAN,,,,,585,"Performance on Statewide Science Assessment",59,,128,"All Students","Asian / Pacific Islander",,"All Grades",Science,,
2018-2019,MICHIGAN,,,,,585,"Performance on Statewide Science Assessment",48,,1744,"All Students","Black or African American",,"All Grades",Science,,
2018-2019,MICHIGAN,,,,,585,"Performance on Statewide Science Assessment",50,,455,"All Students",Hispanic/Latino,,"All Grades",Science,,
2018-2019,MICHIGAN,,,,,585,"Performance on Statewide Science Assessment",>=50,,8,"All Students","Military connected",,"All Grades",Science,,
2018-2019,MICHIGAN,,,,,585,"Performance on Statewide Science Assessment",>=50,,6,"All Students","Native Hawaiian/Other Pacific Islander or Pacific Islander",,"All Grades",Science,,
2018-2019,MICHIGAN,,,,,585,"Performance on Statewide Science Assessment",56,,246,"All Students","Two or more races",,"All Grades",Science,,
2018-2019,MICHIGAN,,,,,585,"Performance on Statewide Science Assessment",61.7,,3684,"All Students","White or Caucasian (not Hispanic)",,"All Grades",Science,,
2018-2019,MICHIGAN,,,,,585,"Performance on Statewide Science Assessment",61,,1893,"All Students","All Students",,"Grade 4",Science,,
2018-2019,MICHIGAN,,,,,585,"Performance on Statewide Science Assessment",61,,1893,"All Students","Children with disabilities",,"Grade 4",Science,,
2018-2019,MICHIGAN,,,,,585,"Performance on Statewide Science Assessment",61,,1333,"All Students","Economically Disadvantaged",,"Grade 4",Science,,
2018-2019,MICHIGAN,,,,,585,"Performance on Statewide Science Assessment",61,,637,"All Students",,Female,"Grade 4",Science,,
2018-2019,MICHIGAN,,,,,585,"Performance on Statewide Science Assessment",65,,40,"All Students","Foster care students",,"Grade 4",Science,,
2018-2019,MICHIGAN,,,,,585,"Performance on Statewide Science Assessment",61,,56,"All Students",Homeless,,"Grade 4",Science,,
2018-2019,MICHIGAN,,,,,585,"Performance on Statewide Science Assessment",50,,135,"All Students","English Learner",,"Grade 4",Science,,
2018-2019,MICHIGAN,,,,,585,"Performance on Statewide Science Assessment",62,,1256,"All Students",,Male,"Grade 4",Science,,
2018-2019,MICHIGAN,,,,,585,"Performance on Statewide Science Assessment",63,,40,"All Students",Asian,,"Grade 4",Science,,
2018-2019,MICHIGAN,,,,,585,"Performance on Statewide Science Assessment",>=50,,11,"All Students","American Indian or Alaska Native",,"Grade 4",Science,,
2018-2019,MICHIGAN,,,,,585,"Performance on Statewide Science Assessment",61,,43,"All Students","Asian / Pacific Islander",,"Grade 4",Science,,
2018-2019,MICHIGAN,,,,,585,"Performance on Statewide Science Assessment",55,,568,"All Students","Black or African American",,"Grade 4",Science,,
2018-2019,MICHIGAN,,,,,585,"Performance on Statewide Science Assessment",54,,163,"All Students",Hispanic/Latino,,"Grade 4",Science,,
2018-2019,MICHIGAN,,,,,585,"Performance on Statewide Science Assessment",S,,3,"All Students","Native Hawaiian/Other Pacific Islander or Pacific Islander",,"Grade 4",Science,,
2018-2019,MICHIGAN,,,,,585,"Performance on Statewide Science Assessment",55,,91,"All Students","Two or more races",,"Grade 4",Science,,
2018-2019,MICHIGAN,,,,,585,"Performance on Statewide Science Assessment",66,,1017,"All Students","White or Caucasian (not Hispanic)",,"Grade 4",Science,,
2018-2019,MICHIGAN,,,,,585,"Performance on Statewide Science Assessment",55,,2194,"All Students","All Students",,"Grade 7",Science,,
2018-2019,MICHIGAN,,,,,585,"Performance on Statewide Science Assessment",55,,2194,"All Students","Children with disabilities",,"Grade 7",Science,,
2018-2019,MICHIGAN,,,,,585,"Performance on Statewide Science Assessment",53,,1528,"All Students","Economically Disadvantaged",,"Grade 7",Science,,
2018-2019,MICHIGAN,,,,,585,"Performance on Statewide Science Assessment",50,,696,"All Students",,Female,"Grade 7",Science,,
2018-2019,MICHIGAN,,,,,585,"Performance on Statewide Science Assessment",61,,28,"All Students","Foster care students",,"Grade 7",Science,,
2018-2019,MICHIGAN,,,,,585,"Performance on Statewide Science Assessment",51,,89,"All Students",Homeless,,"Grade 7",Science,,
2018-2019,MICHIGAN,,,,,585,"Performance on Statewide Science Assessment",47,,132,"All Students","English Learner",,"Grade 7",Science,,
2018-2019,MICHIGAN,,,,,585,"Performance on Statewide Science Assessment",57,,1498,"All Students",,Male,"Grade 7",Science,,
2018-2019,MICHIGAN,,,,,585,"Performance on Statewide Science Assessment",61,,43,"All Students",Asian,,"Grade 7",Science,,
2018-2019,MICHIGAN,,,,,585,"Performance on Statewide Science Assessment",>=80,,17,"All Students","American Indian or Alaska Native",,"Grade 7",Science,,
